"HSGPA","Retention"
3.4,1
3.27,1
2.87,0
3.88,1
4.04,1
3.47,0
3.82,0
3.4,1
4.32,1
4.2,0
3.8,0
3.78,0
2.5,0
4.15,1
4.5,1
2.99,0
3.83,1
4.32,1
2.54,0
3.83,0
4.18,1
4.36,1
3.36,0
3.88,1
3.74,1
3.21,0
2.31,0
4.33,1
4.44,1
3.31,1
4.13,1
3.09,1
3.33,1
3.09,1
3.91,1
3.25,1
2.85,1
4.24,1
3.33,0
4.06,0
3.61,1
3.16,1
3.65,1
3.43,1
3.25,1
3.58,1
4.06,1
3.8,0
3.57,1
3.8,0
4.09,0
3.78,1
3.9,1
3.07,1
3.92,1
3.49,1
4.37,1
3.5,1
3.65,1
3.55,1
4.33,1
4.23,1
3.33,0
3.26,1
3.41,1
3.14,0
3.26,0
3.59,1
2.98,1
3.31,1
4.28,1
3.91,1
4.28,0
3.65,1
3.58,0
3.93,1
3.75,1
3.52,1
3.45,0
3.71,1
3.64,1
4.43,0
4.4,0
3.86,0
4.07,0
2.94,1
4.07,1
3.34,1
4.43,1
3.8,0
3.82,0
3.91,0
3.31,0
2.79,0
2.94,1
3.83,1
3.9,1
4,0
2.34,0
3.46,0
3.98,0
3.34,0
4.33,1
3.78,1
2.86,0
4.23,1
3.23,1
4.04,0
3.8,0
3.73,0
3.89,1
4.01,0
3.63,1
2.85,1
4.25,1
4.01,1
3.18,0
3.83,1
3.39,1
2.51,0
4.24,1
4.46,1
4.17,1
3.17,1
3.86,1
4.09,1
3.69,0
3,0
4.2,1
3.79,1
4.39,1
2.39,1
3.77,1
2.43,0
2.78,1
2.93,0
4.21,0
3.51,1
4.44,1
3.9,0
4.36,1
3.55,1
3.74,1
3.8,0
3.74,1
4,1
3.09,0
4.08,0
3.66,1
3.62,1
4.43,1
3.84,0
2.48,0
3.11,0
3.6,1
3.51,1
3.81,0
4.35,1
2.82,1
3.64,1
3.46,1
3.16,0
2.82,1
4.18,1
4.02,0
2.54,0
3.14,1
3.42,0
3.25,1
4.2,1
3.76,0
4.43,1
3.23,1
3.8,1
2.14,1
3.88,1
3.5,1
3.67,1
3.8,1
3.39,1
4.16,1
3.32,1
4.1,1
4.13,1
3.15,1
3.77,1
3.75,0
3.73,1
4.11,1
3.97,1
4.05,1
3.53,1
4.14,0
3.65,1
3.36,1
3.45,1
4.36,1
4.21,1
4,1
3.5,0
3.28,0
2.95,1
3.74,0
3.08,0
2.45,1
2.84,0
3.88,1
2.5,0
2.9,0
3.04,1
4.02,1
4.44,1
2.87,1
3.99,0
3.49,1
3.75,1
3.95,1
3.93,1
3.4,1
3.75,0
2.82,0
3.55,1
4.09,0
3.86,1
4.08,0
3.67,0
3.8,0
3.88,1
3.07,0
3.25,0
3.82,0
